ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_image_viewers.fmlbdd,406,10,2.1,0.6,0.125
Comparison_of_image_viewers.fmlbdd,407,9,2.111111111111111,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,408,6,2.0,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,409,10,2.0,0.5,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,410,10,2.1,0.7,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,411,10,2.4,0.8,0.1875
Comparison_of_image_viewers.fmlbdd,412,13,2.076923076923077,0.7692307692307693,0.21875
Comparison_of_image_viewers.fmlbdd,413,13,2.0,0.6923076923076923,0.1875
Comparison_of_image_viewers.fmlbdd,414,11,2.1818181818181817,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,415,12,2.0,0.75,0.1875
Comparison_of_image_viewers.fmlbdd,416,12,2.0833333333333335,0.6666666666666666,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,417,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,418,7,2.142857142857143,0.5714285714285714,0.09375
Comparison_of_image_viewers.fmlbdd,419,8,2.25,0.875,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,420,6,2.0,1.0,0.125
Comparison_of_image_viewers.fmlbdd,421,9,2.0,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,422,11,2.1818181818181817,0.7272727272727273,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,423,12,2.0833333333333335,0.5833333333333334,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,424,13,2.1538461538461537,0.7692307692307693,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,425,10,2.0,0.7,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,426,8,2.125,0.875,0.15625
Comparison_of_image_viewers.fmlbdd,427,13,2.230769230769231,0.5384615384615384,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,428,6,2.0,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,429,10,2.2,0.8,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,430,7,2.0,0.42857142857142855,0.0625
Comparison_of_image_viewers.fmlbdd,431,6,2.1666666666666665,0.8333333333333334,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,432,8,2.0,0.5,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,433,11,2.3636363636363638,0.6363636363636364,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,434,10,2.0,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,435,10,2.1,0.9,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,436,9,2.111111111111111,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,437,12,2.0833333333333335,0.75,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,438,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,439,13,2.0,0.8461538461538461,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,440,5,2.0,0.4,0.041666666666666664
Comparison_of_image_viewers.fmlbdd,441,7,2.2857142857142856,0.7142857142857143,0.125
Comparison_of_image_viewers.fmlbdd,442,9,2.111111111111111,0.5555555555555556,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,443,9,2.0,0.8888888888888888,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,444,8,2.125,0.625,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,445,5,2.2,0.6,0.07291666666666667
Comparison_of_image_viewers.fmlbdd,446,6,2.0,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,447,6,2.1666666666666665,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,448,10,2.0,0.9,0.1875
Comparison_of_image_viewers.fmlbdd,449,7,2.0,0.8571428571428571,0.125
Comparison_of_image_viewers.fmlbdd,450,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,451,11,2.090909090909091,0.8181818181818182,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,452,11,2.272727272727273,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,453,12,2.0833333333333335,0.75,0.1875
Comparison_of_image_viewers.fmlbdd,454,9,2.2222222222222223,0.6666666666666666,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,455,12,2.25,0.8333333333333334,0.21875
Comparison_of_image_viewers.fmlbdd,456,11,2.1818181818181817,0.6363636363636364,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,457,10,2.1,0.9,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,458,12,2.0833333333333335,0.5,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,459,12,2.0833333333333335,0.8333333333333334,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,460,10,2.2,0.6,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,461,10,2.1,0.7,0.15625
Comparison_of_image_viewers.fmlbdd,462,8,2.0,0.875,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,463,16,2.125,0.8125,0.2916666666666667
Comparison_of_image_viewers.fmlbdd,464,11,2.0,0.8181818181818182,0.1875
Comparison_of_image_viewers.fmlbdd,465,12,2.0833333333333335,0.8333333333333334,0.21875
Comparison_of_image_viewers.fmlbdd,466,8,2.0,0.875,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,467,12,2.0,0.6666666666666666,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,468,8,2.125,0.75,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,469,8,2.0,0.5,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,470,12,2.1666666666666665,0.75,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,471,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,472,11,2.090909090909091,0.6363636363636364,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,473,6,2.0,0.5,0.0625
Comparison_of_image_viewers.fmlbdd,474,5,2.4,0.6,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,475,12,2.0833333333333335,0.6666666666666666,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,476,10,2.1,0.8,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,477,11,2.0,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,478,6,2.1666666666666665,0.3333333333333333,0.052083333333333336
Comparison_of_image_viewers.fmlbdd,479,9,2.111111111111111,1.0,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,480,7,2.142857142857143,0.7142857142857143,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,481,12,2.0,0.8333333333333334,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,482,10,2.1,0.5,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,483,8,2.0,0.875,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,484,11,2.0,0.6363636363636364,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,485,9,2.111111111111111,0.7777777777777778,0.15625
Comparison_of_image_viewers.fmlbdd,486,11,2.0,0.6363636363636364,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,487,12,2.0,0.5,0.125
Comparison_of_image_viewers.fmlbdd,488,8,2.0,0.375,0.0625
Comparison_of_image_viewers.fmlbdd,489,8,2.25,0.625,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,490,13,2.076923076923077,0.6923076923076923,0.1875
Comparison_of_image_viewers.fmlbdd,491,13,2.076923076923077,0.7692307692307693,0.21875
Comparison_of_image_viewers.fmlbdd,492,6,2.0,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,493,9,2.0,0.8888888888888888,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,494,8,2.25,0.625,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,495,11,2.090909090909091,0.8181818181818182,0.1875
Comparison_of_image_viewers.fmlbdd,496,13,2.076923076923077,0.7692307692307693,0.21875
Comparison_of_image_viewers.fmlbdd,497,13,2.0,0.6153846153846154,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,498,13,2.0,0.7692307692307693,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,499,9,2.3333333333333335,0.5555555555555556,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,500,11,2.090909090909091,0.8181818181818182,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,501,5,2.0,0.8,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,502,7,2.0,0.7142857142857143,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,503,8,2.0,0.625,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,504,12,2.0,0.8333333333333334,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,505,7,2.142857142857143,0.8571428571428571,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,506,9,2.111111111111111,0.7777777777777778,0.15625
Comparison_of_image_viewers.fmlbdd,507,11,2.3636363636363638,0.6363636363636364,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,508,12,2.0,0.6666666666666666,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,509,12,2.0833333333333335,0.5833333333333334,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,510,10,2.3,0.5,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,511,6,2.0,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,512,9,2.111111111111111,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,513,11,2.0,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,514,11,2.1818181818181817,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,515,9,2.0,0.8888888888888888,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,516,10,2.1,0.8,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,517,11,2.090909090909091,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,518,10,2.0,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,519,10,2.0,0.6,0.125
Comparison_of_image_viewers.fmlbdd,520,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,521,8,2.0,0.875,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,522,10,2.0,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,523,10,2.2,0.5,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,524,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,525,6,2.1666666666666665,0.5,0.0625
Comparison_of_image_viewers.fmlbdd,526,13,2.230769230769231,0.7692307692307693,0.21875
Comparison_of_image_viewers.fmlbdd,527,2,2.0,1.0,0.041666666666666664
Comparison_of_image_viewers.fmlbdd,528,12,2.0,0.8333333333333334,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,529,11,2.0,0.8181818181818182,0.1875
Comparison_of_image_viewers.fmlbdd,530,5,2.0,0.6,0.0625
Comparison_of_image_viewers.fmlbdd,531,9,2.0,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,532,7,2.142857142857143,0.8571428571428571,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,533,10,2.1,0.6,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,534,13,2.076923076923077,0.6153846153846154,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,535,7,2.0,0.8571428571428571,0.125
Comparison_of_image_viewers.fmlbdd,536,8,2.0,0.75,0.125
Comparison_of_image_viewers.fmlbdd,537,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,538,10,2.3,0.6,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,539,8,2.0,0.875,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,540,14,2.0,0.9285714285714286,0.2708333333333333
Comparison_of_image_viewers.fmlbdd,541,11,2.272727272727273,0.6363636363636364,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,542,6,2.1666666666666665,0.6666666666666666,0.09375
Comparison_of_image_viewers.fmlbdd,543,10,2.0,0.6,0.125
Comparison_of_image_viewers.fmlbdd,544,13,2.1538461538461537,0.7692307692307693,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,545,6,2.5,0.8333333333333334,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,546,17,2.0588235294117645,0.7647058823529411,0.2708333333333333
Comparison_of_image_viewers.fmlbdd,547,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,548,8,2.125,0.875,0.15625
Comparison_of_image_viewers.fmlbdd,549,7,2.0,0.5714285714285714,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,550,10,2.2,0.6,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,551,11,2.3636363636363638,0.8181818181818182,0.21875
Comparison_of_image_viewers.fmlbdd,552,10,2.4,0.7,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,553,9,2.2222222222222223,0.5555555555555556,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,554,7,2.142857142857143,0.5714285714285714,0.09375
Comparison_of_image_viewers.fmlbdd,555,9,2.0,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,556,11,2.090909090909091,0.8181818181818182,0.1875
Comparison_of_image_viewers.fmlbdd,557,6,2.0,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,558,8,2.0,0.75,0.125
Comparison_of_image_viewers.fmlbdd,559,11,2.0,0.5454545454545454,0.125
Comparison_of_image_viewers.fmlbdd,560,7,2.4285714285714284,0.7142857142857143,0.125
Comparison_of_image_viewers.fmlbdd,561,8,2.25,0.75,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,562,6,2.0,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,563,11,2.3636363636363638,0.7272727272727273,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,564,6,2.0,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,565,5,2.0,0.8,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,566,13,2.230769230769231,0.6923076923076923,0.21875
Comparison_of_image_viewers.fmlbdd,567,10,2.1,0.6,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,568,7,2.0,0.7142857142857143,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,569,8,2.0,0.625,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,570,8,2.0,0.625,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,571,9,2.0,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,572,12,2.0,0.75,0.1875
Comparison_of_image_viewers.fmlbdd,573,13,2.076923076923077,0.7692307692307693,0.21875
Comparison_of_image_viewers.fmlbdd,574,8,2.125,0.875,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,575,13,2.0,0.6153846153846154,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,576,7,2.142857142857143,0.7142857142857143,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,577,14,2.357142857142857,0.7857142857142857,0.2604166666666667
Comparison_of_image_viewers.fmlbdd,578,7,2.2857142857142856,0.8571428571428571,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,579,11,2.0,0.5454545454545454,0.125
Comparison_of_image_viewers.fmlbdd,580,7,2.0,0.7142857142857143,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,581,8,2.125,0.875,0.15625
Comparison_of_image_viewers.fmlbdd,582,11,2.0,0.6363636363636364,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,583,11,2.090909090909091,0.9090909090909091,0.21875
Comparison_of_image_viewers.fmlbdd,584,9,2.2222222222222223,0.7777777777777778,0.15625
Comparison_of_image_viewers.fmlbdd,585,6,2.0,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,586,11,2.0,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,587,12,2.1666666666666665,0.75,0.1875
Comparison_of_image_viewers.fmlbdd,588,12,2.0,0.6666666666666666,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,589,13,2.076923076923077,0.5384615384615384,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,590,12,2.0,0.8333333333333334,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,591,7,2.0,0.5714285714285714,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,592,17,2.0588235294117645,0.8235294117647058,0.3020833333333333
Comparison_of_image_viewers.fmlbdd,593,8,2.125,0.75,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,594,9,2.111111111111111,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,595,10,2.1,0.5,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,596,10,2.2,0.6,0.125
Comparison_of_image_viewers.fmlbdd,597,11,2.0,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,598,8,2.0,1.0,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,599,11,2.1818181818181817,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,600,5,2.2,0.6,0.07291666666666667
Comparison_of_image_viewers.fmlbdd,601,12,2.0,0.75,0.1875
Comparison_of_image_viewers.fmlbdd,602,10,2.0,0.7,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,603,9,2.111111111111111,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,604,10,2.3,0.7,0.15625
Comparison_of_image_viewers.fmlbdd,605,13,2.1538461538461537,0.7692307692307693,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,606,8,2.0,0.625,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,607,6,2.0,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,608,11,2.1818181818181817,0.7272727272727273,0.1875
Comparison_of_image_viewers.fmlbdd,609,6,2.0,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,610,12,2.1666666666666665,0.8333333333333334,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,611,8,2.0,0.5,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,612,7,2.0,0.8571428571428571,0.125
Comparison_of_image_viewers.fmlbdd,613,9,2.2222222222222223,0.6666666666666666,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,614,8,2.0,0.375,0.0625
Comparison_of_image_viewers.fmlbdd,615,13,2.1538461538461537,0.5384615384615384,0.15625
Comparison_of_image_viewers.fmlbdd,616,12,2.0,0.9166666666666666,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,617,10,2.1,0.6,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,618,12,2.0833333333333335,0.6666666666666666,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,619,5,2.0,1.0,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,620,9,2.111111111111111,0.7777777777777778,0.15625
Comparison_of_image_viewers.fmlbdd,621,9,2.111111111111111,0.8888888888888888,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,622,18,2.2222222222222223,0.6666666666666666,0.2708333333333333
Comparison_of_image_viewers.fmlbdd,623,10,2.1,0.8,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,624,11,2.0,0.6363636363636364,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,625,10,2.0,0.7,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,626,8,2.25,0.75,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,627,12,2.0833333333333335,0.6666666666666666,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,628,8,2.125,0.75,0.125
Comparison_of_image_viewers.fmlbdd,629,8,2.0,0.75,0.125
Comparison_of_image_viewers.fmlbdd,630,11,2.0,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,631,5,2.0,1.0,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,632,9,2.3333333333333335,0.6666666666666666,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,633,7,2.2857142857142856,0.5714285714285714,0.09375
Comparison_of_image_viewers.fmlbdd,634,11,2.090909090909091,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,635,13,2.0,0.7692307692307693,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,636,13,2.076923076923077,0.8461538461538461,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,637,10,2.0,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,638,6,2.0,0.5,0.0625
Comparison_of_image_viewers.fmlbdd,639,5,2.4,0.4,0.0625
Comparison_of_image_viewers.fmlbdd,640,8,2.375,0.5,0.09375
Comparison_of_image_viewers.fmlbdd,641,11,2.1818181818181817,0.9090909090909091,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,642,12,2.0833333333333335,0.8333333333333334,0.21875
Comparison_of_image_viewers.fmlbdd,643,8,2.25,0.625,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,644,14,2.0,0.5,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,645,11,2.1818181818181817,0.8181818181818182,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,646,6,2.1666666666666665,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,647,8,2.0,0.5,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,648,11,2.090909090909091,0.8181818181818182,0.1875
Comparison_of_image_viewers.fmlbdd,649,9,2.111111111111111,1.0,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,650,8,2.25,0.75,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,651,7,2.142857142857143,0.7142857142857143,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,652,7,2.0,0.7142857142857143,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,653,10,2.1,0.8,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,654,12,2.0833333333333335,0.6666666666666666,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,655,11,2.090909090909091,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,656,7,2.2857142857142856,0.7142857142857143,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,657,11,2.090909090909091,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,658,5,2.0,0.8,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,659,8,2.0,0.75,0.125
Comparison_of_image_viewers.fmlbdd,660,8,2.0,0.625,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,661,10,2.4,0.4,0.09375
Comparison_of_image_viewers.fmlbdd,662,9,2.0,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,663,9,2.2222222222222223,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,664,11,2.272727272727273,0.7272727272727273,0.1875
Comparison_of_image_viewers.fmlbdd,665,7,2.4285714285714284,0.8571428571428571,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,666,9,2.0,1.0,0.1875
Comparison_of_image_viewers.fmlbdd,667,13,2.076923076923077,0.8461538461538461,0.23958333333333334
Comparison_of_image_viewers.fmlbdd,668,11,2.090909090909091,0.5454545454545454,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,669,4,2.0,1.0,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,670,8,2.125,0.75,0.125
Comparison_of_image_viewers.fmlbdd,671,17,2.1176470588235294,0.5294117647058824,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,672,9,2.111111111111111,0.4444444444444444,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,673,8,2.25,0.875,0.15625
Comparison_of_image_viewers.fmlbdd,674,13,2.0,0.6923076923076923,0.1875
Comparison_of_image_viewers.fmlbdd,675,8,2.0,0.75,0.125
Comparison_of_image_viewers.fmlbdd,676,8,2.125,0.5,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,677,9,2.2222222222222223,0.7777777777777778,0.15625
Comparison_of_image_viewers.fmlbdd,678,8,2.0,0.875,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,679,12,2.1666666666666665,0.6666666666666666,0.1875
Comparison_of_image_viewers.fmlbdd,680,9,2.2222222222222223,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,681,5,2.6,0.6,0.0625
Comparison_of_image_viewers.fmlbdd,682,10,2.1,0.6,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,683,7,2.142857142857143,0.5714285714285714,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,684,10,2.1,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,685,14,2.142857142857143,0.7142857142857143,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,686,11,2.090909090909091,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,687,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,688,12,2.0,0.5833333333333334,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,689,11,2.0,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,690,9,2.3333333333333335,0.8888888888888888,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,691,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,692,9,2.111111111111111,0.4444444444444444,0.09375
Comparison_of_image_viewers.fmlbdd,693,9,2.111111111111111,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,694,8,2.375,0.625,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,695,15,2.2666666666666666,0.7333333333333333,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,696,8,2.125,0.75,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,697,6,2.1666666666666665,1.0,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,698,8,2.0,0.75,0.125
Comparison_of_image_viewers.fmlbdd,699,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,700,6,2.0,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,701,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,702,10,2.2,0.6,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,703,13,2.076923076923077,0.6153846153846154,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,704,11,2.090909090909091,0.7272727272727273,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,705,11,2.090909090909091,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,706,9,2.111111111111111,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,707,8,2.0,0.875,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,708,7,2.142857142857143,0.7142857142857143,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,709,13,2.0,0.6923076923076923,0.1875
Comparison_of_image_viewers.fmlbdd,710,4,2.0,1.0,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,711,7,2.2857142857142856,0.5714285714285714,0.09375
Comparison_of_image_viewers.fmlbdd,712,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,713,11,2.0,0.8181818181818182,0.1875
Comparison_of_image_viewers.fmlbdd,714,10,2.0,0.6,0.125
Comparison_of_image_viewers.fmlbdd,715,7,2.0,0.5714285714285714,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,716,11,2.1818181818181817,0.7272727272727273,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,717,9,2.111111111111111,0.8888888888888888,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,718,11,2.090909090909091,0.8181818181818182,0.19791666666666666
