ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_relational_database_management_systems.fmlbdd,559,26,2.423076923076923,0.038461538461538464,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,560,30,2.3666666666666667,0.1,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,561,23,2.5217391304347827,0.043478260869565216,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,562,26,2.269230769230769,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,563,25,2.64,0.04,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,564,30,2.2,0.1,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,565,26,2.269230769230769,0.11538461538461539,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,566,27,2.2962962962962963,0.1111111111111111,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,567,25,2.36,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,568,27,2.3703703703703702,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,569,26,2.4615384615384617,0.038461538461538464,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,570,31,2.2580645161290325,0.16129032258064516,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,571,30,2.2333333333333334,0.06666666666666667,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,572,28,2.392857142857143,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,573,32,2.21875,0.1875,0.13541666666666666
Comparison_of_relational_database_management_systems.fmlbdd,574,26,2.3076923076923075,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,575,30,2.2,0.16666666666666666,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,576,32,2.15625,0.125,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,577,29,2.413793103448276,0.06896551724137931,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,578,28,2.2857142857142856,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,579,28,2.2142857142857144,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,580,30,2.2333333333333334,0.03333333333333333,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,581,27,2.259259259259259,0.14814814814814814,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,582,28,2.25,0.17857142857142858,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,583,25,2.32,0.12,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,584,26,2.269230769230769,0.038461538461538464,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,585,27,2.3703703703703702,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,586,28,2.357142857142857,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,587,28,2.25,0.17857142857142858,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,588,30,2.2666666666666666,0.1,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,589,26,2.3076923076923075,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,590,31,2.161290322580645,0.0967741935483871,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,591,29,2.206896551724138,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,592,28,2.2857142857142856,0.14285714285714285,0.09375
Comparison_of_relational_database_management_systems.fmlbdd,593,26,2.3076923076923075,0.15384615384615385,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,594,27,2.3333333333333335,0.14814814814814814,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,595,29,2.1724137931034484,0.1724137931034483,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,596,30,2.2333333333333334,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,597,30,2.1666666666666665,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,598,29,2.206896551724138,0.1724137931034483,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,599,28,2.5,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,600,32,2.1875,0.1875,0.125
Comparison_of_relational_database_management_systems.fmlbdd,601,27,2.259259259259259,0.2222222222222222,0.125
Comparison_of_relational_database_management_systems.fmlbdd,602,29,2.3448275862068964,0.06896551724137931,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,603,24,2.2916666666666665,0.25,0.13541666666666666
Comparison_of_relational_database_management_systems.fmlbdd,604,24,2.4583333333333335,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,605,27,2.3703703703703702,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,606,23,2.4347826086956523,0.08695652173913043,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,607,28,2.357142857142857,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,608,26,2.4615384615384617,0.07692307692307693,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,609,27,2.3333333333333335,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,610,29,2.2413793103448274,0.034482758620689655,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,611,26,2.269230769230769,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,612,27,2.3333333333333335,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,613,30,2.2666666666666666,0.1,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,614,28,2.25,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,615,30,2.1666666666666665,0.16666666666666666,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,616,27,2.4444444444444446,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,617,26,2.3076923076923075,0.07692307692307693,0.052083333333333336
Comparison_of_relational_database_management_systems.fmlbdd,618,27,2.259259259259259,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,619,30,2.3,0.1,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,620,29,2.206896551724138,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,621,29,2.206896551724138,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,622,27,2.3703703703703702,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,623,22,2.6363636363636362,0.09090909090909091,0.052083333333333336
Comparison_of_relational_database_management_systems.fmlbdd,624,27,2.3703703703703702,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,625,29,2.1724137931034484,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,626,28,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,627,27,2.4074074074074074,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,628,26,2.3461538461538463,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,629,28,2.142857142857143,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,630,28,2.2857142857142856,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,631,26,2.3461538461538463,0.038461538461538464,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,632,26,2.269230769230769,0.07692307692307693,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,633,29,2.310344827586207,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,634,29,2.3448275862068964,0.1724137931034483,0.11458333333333333
Comparison_of_relational_database_management_systems.fmlbdd,635,26,2.4615384615384617,0.07692307692307693,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,636,29,2.1379310344827585,0.06896551724137931,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,637,27,2.5185185185185186,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,638,30,2.4,0.1,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,639,29,2.206896551724138,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,640,23,2.652173913043478,0.043478260869565216,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,641,28,2.4285714285714284,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,642,31,2.193548387096774,0.12903225806451613,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,643,24,2.375,0.041666666666666664,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,644,26,2.5384615384615383,0.07692307692307693,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,645,27,2.259259259259259,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,646,29,2.206896551724138,0.20689655172413793,0.125
Comparison_of_relational_database_management_systems.fmlbdd,647,29,2.3448275862068964,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,648,27,2.3703703703703702,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,649,28,2.2857142857142856,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,650,30,2.1666666666666665,0.03333333333333333,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,651,29,2.413793103448276,0.1724137931034483,0.11458333333333333
Comparison_of_relational_database_management_systems.fmlbdd,652,33,2.272727272727273,0.18181818181818182,0.125
Comparison_of_relational_database_management_systems.fmlbdd,653,24,2.4583333333333335,0.125,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,654,28,2.2857142857142856,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,655,27,2.3333333333333335,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,656,23,2.4347826086956523,0.08695652173913043,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,657,30,2.2,0.1,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,658,28,2.1785714285714284,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,659,27,2.2222222222222223,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,660,30,2.2333333333333334,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,661,29,2.206896551724138,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,662,26,2.3076923076923075,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,663,25,2.36,0.12,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,664,28,2.2857142857142856,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,665,31,2.225806451612903,0.1935483870967742,0.125
Comparison_of_relational_database_management_systems.fmlbdd,666,27,2.1481481481481484,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,667,30,2.2,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,668,26,2.3076923076923075,0.11538461538461539,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,669,27,2.4074074074074074,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,670,27,2.259259259259259,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,671,27,2.1481481481481484,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,672,28,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,673,27,2.4444444444444446,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,674,27,2.259259259259259,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,675,26,2.1538461538461537,0.038461538461538464,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,676,30,2.3333333333333335,0.16666666666666666,0.11458333333333333
Comparison_of_relational_database_management_systems.fmlbdd,677,30,2.3666666666666667,0.1,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,678,28,2.4285714285714284,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,679,29,2.2413793103448274,0.06896551724137931,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,680,29,2.1724137931034484,0.1724137931034483,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,681,30,2.2333333333333334,0.1,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,682,25,2.36,0.2,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,683,30,2.433333333333333,0.1,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,684,25,2.24,0.12,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,685,31,2.225806451612903,0.03225806451612903,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,686,27,2.3703703703703702,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,687,29,2.4827586206896552,0.1724137931034483,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,688,28,2.2857142857142856,0.25,0.14583333333333334
Comparison_of_relational_database_management_systems.fmlbdd,689,27,2.2222222222222223,0.2222222222222222,0.125
Comparison_of_relational_database_management_systems.fmlbdd,690,27,2.3703703703703702,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,691,27,2.3333333333333335,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,692,26,2.269230769230769,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,693,30,2.2,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,694,31,2.225806451612903,0.06451612903225806,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,695,27,2.2962962962962963,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,696,32,2.21875,0.1875,0.125
Comparison_of_relational_database_management_systems.fmlbdd,697,28,2.3214285714285716,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,698,28,2.3214285714285716,0.17857142857142858,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,699,29,2.310344827586207,0.13793103448275862,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,700,29,2.206896551724138,0.1724137931034483,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,701,29,2.1724137931034484,0.13793103448275862,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,702,27,2.2222222222222223,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,703,30,2.3,0.06666666666666667,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,704,25,2.4,0.12,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,705,27,2.3703703703703702,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,706,29,2.2758620689655173,0.13793103448275862,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,707,29,2.413793103448276,0.20689655172413793,0.125
Comparison_of_relational_database_management_systems.fmlbdd,708,29,2.206896551724138,0.13793103448275862,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,709,29,2.2413793103448274,0.13793103448275862,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,710,24,2.5,0.16666666666666666,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,711,27,2.4074074074074074,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,712,31,2.129032258064516,0.16129032258064516,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,713,25,2.4,0.12,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,714,33,2.121212121212121,0.06060606060606061,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,715,30,2.2,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,716,26,2.3846153846153846,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,717,31,2.2903225806451615,0.0967741935483871,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,718,25,2.4,0.12,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,719,28,2.25,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,720,26,2.423076923076923,0.07692307692307693,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,721,24,2.4583333333333335,0.16666666666666666,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,722,26,2.3846153846153846,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,723,28,2.4285714285714284,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,724,27,2.3333333333333335,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,725,31,2.193548387096774,0.16129032258064516,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,726,29,2.310344827586207,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,727,26,2.3846153846153846,0.15384615384615385,0.09375
Comparison_of_relational_database_management_systems.fmlbdd,728,27,2.2222222222222223,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,729,27,2.2222222222222223,0.18518518518518517,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,730,30,2.2,0.16666666666666666,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,731,25,2.36,0.04,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,732,26,2.5,0.038461538461538464,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,733,29,2.310344827586207,0.13793103448275862,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,734,28,2.357142857142857,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,735,28,2.3214285714285716,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,736,26,2.3461538461538463,0.19230769230769232,0.11458333333333333
Comparison_of_relational_database_management_systems.fmlbdd,737,27,2.4074074074074074,0.14814814814814814,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,738,32,2.15625,0.1875,0.125
Comparison_of_relational_database_management_systems.fmlbdd,739,25,2.44,0.12,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,740,26,2.3461538461538463,0.07692307692307693,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,741,32,2.09375,0.25,0.17708333333333334
Comparison_of_relational_database_management_systems.fmlbdd,742,28,2.1785714285714284,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,743,28,2.25,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,744,28,2.2142857142857144,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,745,32,2.15625,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,746,27,2.2222222222222223,0.18518518518518517,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,747,26,2.3076923076923075,0.07692307692307693,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,748,28,2.3214285714285716,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,749,26,2.3461538461538463,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,750,26,2.269230769230769,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,751,29,2.2758620689655173,0.20689655172413793,0.125
Comparison_of_relational_database_management_systems.fmlbdd,752,33,2.303030303030303,0.18181818181818182,0.125
Comparison_of_relational_database_management_systems.fmlbdd,753,31,2.3870967741935485,0.12903225806451613,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,754,25,2.48,0.08,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,755,28,2.3214285714285716,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,756,27,2.5555555555555554,0.14814814814814814,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,757,31,2.193548387096774,0.1935483870967742,0.125
Comparison_of_relational_database_management_systems.fmlbdd,758,28,2.2857142857142856,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,759,31,2.193548387096774,0.03225806451612903,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,760,26,2.3461538461538463,0.038461538461538464,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,761,27,2.3333333333333335,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,762,28,2.4285714285714284,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,763,27,2.3333333333333335,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,764,24,2.25,0.125,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,765,32,2.3125,0.15625,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,766,28,2.3214285714285716,0.25,0.14583333333333334
Comparison_of_relational_database_management_systems.fmlbdd,767,27,2.259259259259259,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,768,25,2.44,0.12,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,769,28,2.1785714285714284,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,770,28,2.392857142857143,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,771,26,2.3846153846153846,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,772,29,2.3793103448275863,0.034482758620689655,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,773,27,2.5185185185185186,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,774,30,2.2,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,775,30,2.1666666666666665,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,776,28,2.4642857142857144,0.17857142857142858,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,777,26,2.576923076923077,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,778,31,2.3548387096774195,0.06451612903225806,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,779,29,2.2413793103448274,0.1724137931034483,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,780,27,2.2222222222222223,0.14814814814814814,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,781,26,2.5,0.038461538461538464,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,782,27,2.185185185185185,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,783,25,2.36,0.04,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,784,28,2.357142857142857,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,785,29,2.3448275862068964,0.20689655172413793,0.13541666666666666
Comparison_of_relational_database_management_systems.fmlbdd,786,27,2.259259259259259,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,787,27,2.2962962962962963,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,788,25,2.48,0.08,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,789,29,2.1724137931034484,0.13793103448275862,0.09375
Comparison_of_relational_database_management_systems.fmlbdd,790,28,2.1785714285714284,0.21428571428571427,0.125
Comparison_of_relational_database_management_systems.fmlbdd,791,27,2.259259259259259,0.14814814814814814,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,792,27,2.185185185185185,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,793,28,2.25,0.21428571428571427,0.125
Comparison_of_relational_database_management_systems.fmlbdd,794,28,2.2857142857142856,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,795,28,2.2857142857142856,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,796,28,2.2857142857142856,0.07142857142857142,0.052083333333333336
Comparison_of_relational_database_management_systems.fmlbdd,797,26,2.269230769230769,0.15384615384615385,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,798,29,2.1379310344827585,0.1724137931034483,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,799,28,2.392857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,800,27,2.3333333333333335,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,801,28,2.357142857142857,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,802,28,2.392857142857143,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,803,27,2.4444444444444446,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,804,26,2.3846153846153846,0.038461538461538464,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,805,24,2.6666666666666665,0.16666666666666666,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,806,23,2.5217391304347827,0.13043478260869565,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,807,31,2.129032258064516,0.0967741935483871,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,808,31,2.161290322580645,0.03225806451612903,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,809,29,2.3448275862068964,0.034482758620689655,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,810,30,2.2333333333333334,0.1,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,811,29,2.206896551724138,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,812,25,2.32,0.16,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,813,27,2.2222222222222223,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,814,26,2.3846153846153846,0.07692307692307693,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,815,25,2.36,0.08,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,816,30,2.1,0.03333333333333333,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,817,28,2.2857142857142856,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,818,28,2.1785714285714284,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,819,27,2.3333333333333335,0.14814814814814814,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,820,27,2.3333333333333335,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,821,31,2.225806451612903,0.06451612903225806,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,822,30,2.1666666666666665,0.1,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,823,30,2.1666666666666665,0.16666666666666666,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,824,27,2.2962962962962963,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,825,28,2.25,0.21428571428571427,0.13541666666666666
Comparison_of_relational_database_management_systems.fmlbdd,826,27,2.259259259259259,0.18518518518518517,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,827,26,2.3846153846153846,0.15384615384615385,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,828,28,2.3214285714285716,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,829,25,2.32,0.08,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,830,24,2.5,0.0,0.0
