ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_help_desk_issue_tracking_software.fmlbdd,523,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,524,16,2.125,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,525,16,2.125,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,526,16,2.1875,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,527,16,2.3125,0.4375,0.38461538461538464
Comparison_of_help_desk_issue_tracking_software.fmlbdd,528,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,529,13,2.3846153846153846,0.38461538461538464,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,530,15,2.4,0.26666666666666666,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,531,18,2.0555555555555554,0.4444444444444444,0.4358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,532,17,2.0588235294117645,0.17647058823529413,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,533,17,2.235294117647059,0.11764705882352941,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,534,16,2.25,0.25,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,535,16,2.25,0.4375,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,536,15,2.2,0.6,0.5128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,537,15,2.2,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,538,14,2.5714285714285716,0.2857142857142857,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,539,16,2.125,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,540,16,2.3125,0.4375,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,541,17,2.0588235294117645,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,542,15,2.2666666666666666,0.26666666666666666,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,543,17,2.176470588235294,0.23529411764705882,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,544,15,2.4,0.3333333333333333,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,545,14,2.357142857142857,0.21428571428571427,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,546,16,2.1875,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,547,14,2.4285714285714284,0.07142857142857142,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,548,16,2.3125,0.4375,0.38461538461538464
Comparison_of_help_desk_issue_tracking_software.fmlbdd,549,17,2.0588235294117645,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,550,17,2.176470588235294,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,551,16,2.25,0.3125,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,552,18,2.1666666666666665,0.2222222222222222,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,553,14,2.357142857142857,0.42857142857142855,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,554,14,2.4285714285714284,0.2857142857142857,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,555,16,2.25,0.5,0.46153846153846156
Comparison_of_help_desk_issue_tracking_software.fmlbdd,556,16,2.1875,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,557,14,2.4285714285714284,0.2857142857142857,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,558,17,2.1176470588235294,0.29411764705882354,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,559,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,560,17,2.0588235294117645,0.47058823529411764,0.41025641025641024
Comparison_of_help_desk_issue_tracking_software.fmlbdd,561,18,2.111111111111111,0.2222222222222222,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,562,16,2.25,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,563,16,2.1875,0.1875,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,564,16,2.1875,0.4375,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,565,16,2.125,0.4375,0.38461538461538464
Comparison_of_help_desk_issue_tracking_software.fmlbdd,566,17,2.1176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,567,14,2.357142857142857,0.2857142857142857,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,568,16,2.25,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,569,16,2.1875,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,570,17,2.1176470588235294,0.29411764705882354,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,571,16,2.3125,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,572,16,2.3125,0.4375,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,573,18,2.1666666666666665,0.4444444444444444,0.46153846153846156
Comparison_of_help_desk_issue_tracking_software.fmlbdd,574,17,2.235294117647059,0.17647058823529413,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,575,14,2.357142857142857,0.21428571428571427,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,576,16,2.25,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,577,14,2.2857142857142856,0.35714285714285715,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,578,17,2.1176470588235294,0.058823529411764705,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,579,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,580,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,581,17,2.1176470588235294,0.058823529411764705,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,582,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,583,16,2.1875,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,584,16,2.1875,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,585,17,2.0588235294117645,0.17647058823529413,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,586,15,2.4,0.06666666666666667,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,587,14,2.5,0.2857142857142857,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,588,16,2.0625,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,589,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,590,17,2.176470588235294,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,591,13,2.3076923076923075,0.15384615384615385,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,592,16,2.1875,0.25,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,593,15,2.4,0.4,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,594,17,2.0,0.23529411764705882,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,595,15,2.3333333333333335,0.13333333333333333,0.1282051282051282
Comparison_of_help_desk_issue_tracking_software.fmlbdd,596,15,2.466666666666667,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,597,18,2.111111111111111,0.16666666666666666,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,598,15,2.2666666666666666,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,599,17,2.1176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,600,17,2.0588235294117645,0.17647058823529413,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,601,14,2.357142857142857,0.14285714285714285,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,602,14,2.5,0.14285714285714285,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,603,14,2.2857142857142856,0.42857142857142855,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,604,15,2.4,0.06666666666666667,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,605,15,2.2,0.26666666666666666,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,606,14,2.4285714285714284,0.21428571428571427,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,607,17,2.0588235294117645,0.11764705882352941,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,608,16,2.25,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,609,15,2.2666666666666666,0.26666666666666666,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,610,14,2.4285714285714284,0.07142857142857142,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,611,17,2.176470588235294,0.5294117647058824,0.46153846153846156
Comparison_of_help_desk_issue_tracking_software.fmlbdd,612,14,2.2857142857142856,0.42857142857142855,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,613,16,2.3125,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,614,15,2.2666666666666666,0.0,0.0
Comparison_of_help_desk_issue_tracking_software.fmlbdd,615,16,2.3125,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,616,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,617,17,2.176470588235294,0.35294117647058826,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,618,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,619,17,2.1176470588235294,0.35294117647058826,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,620,16,2.25,0.5,0.4358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,621,16,2.1875,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,622,16,2.125,0.4375,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,623,14,2.5,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,624,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,625,14,2.2142857142857144,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,626,16,2.3125,0.0625,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,627,14,2.4285714285714284,0.2857142857142857,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,628,17,2.235294117647059,0.23529411764705882,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,629,16,2.25,0.375,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,630,15,2.1333333333333333,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,631,16,2.375,0.375,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,632,17,2.1176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,633,15,2.2666666666666666,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,634,15,2.3333333333333335,0.4,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,635,16,2.25,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,636,17,2.176470588235294,0.35294117647058826,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,637,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,638,16,2.3125,0.0625,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,639,16,2.3125,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,640,15,2.2,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,641,16,2.25,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,642,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,643,14,2.5,0.14285714285714285,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,644,13,2.4615384615384617,0.15384615384615385,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,645,14,2.5,0.14285714285714285,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,646,15,2.3333333333333335,0.3333333333333333,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,647,16,2.1875,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,648,13,2.4615384615384617,0.23076923076923078,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,649,15,2.4,0.26666666666666666,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,650,15,2.4,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,651,17,2.1176470588235294,0.35294117647058826,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,652,16,2.125,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,653,16,2.25,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,654,17,2.176470588235294,0.47058823529411764,0.4358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,655,17,2.235294117647059,0.29411764705882354,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,656,13,2.4615384615384617,0.3076923076923077,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,657,15,2.2666666666666666,0.26666666666666666,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,658,14,2.5,0.14285714285714285,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,659,16,2.3125,0.125,0.1282051282051282
Comparison_of_help_desk_issue_tracking_software.fmlbdd,660,14,2.357142857142857,0.35714285714285715,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,661,17,2.0588235294117645,0.29411764705882354,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,662,16,2.25,0.1875,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,663,14,2.357142857142857,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,664,14,2.2142857142857144,0.14285714285714285,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,665,16,2.1875,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,666,16,2.125,0.4375,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,667,16,2.375,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,668,15,2.4,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,669,16,2.25,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,670,13,2.3846153846153846,0.07692307692307693,0.07692307692307693
Comparison_of_help_desk_issue_tracking_software.fmlbdd,671,14,2.4285714285714284,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,672,17,2.176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,673,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,674,16,2.25,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,675,18,2.1666666666666665,0.3888888888888889,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,676,16,2.1875,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,677,17,2.176470588235294,0.35294117647058826,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,678,17,2.176470588235294,0.35294117647058826,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,679,13,2.230769230769231,0.3076923076923077,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,680,17,2.176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,681,15,2.4,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,682,16,2.3125,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,683,18,2.0555555555555554,0.2777777777777778,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,684,16,2.1875,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,685,16,2.25,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,686,17,2.1176470588235294,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,687,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,688,16,2.25,0.3125,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,689,14,2.4285714285714284,0.21428571428571427,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,690,13,2.4615384615384617,0.15384615384615385,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,691,16,2.125,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,692,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,693,14,2.4285714285714284,0.2857142857142857,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,694,14,2.2857142857142856,0.14285714285714285,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,695,19,2.0526315789473686,0.21052631578947367,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,696,15,2.4,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,697,17,2.1176470588235294,0.29411764705882354,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,698,16,2.125,0.0625,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,699,17,2.176470588235294,0.47058823529411764,0.41025641025641024
Comparison_of_help_desk_issue_tracking_software.fmlbdd,700,15,2.4,0.06666666666666667,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,701,17,2.1176470588235294,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,702,16,2.25,0.375,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,703,18,2.111111111111111,0.16666666666666666,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,704,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,705,15,2.3333333333333335,0.3333333333333333,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,706,16,2.1875,0.25,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,707,16,2.375,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,708,16,2.1875,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,709,13,2.3846153846153846,0.23076923076923078,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,710,16,2.1875,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,711,16,2.25,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,712,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,713,15,2.2666666666666666,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,714,14,2.357142857142857,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,715,15,2.4,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,716,15,2.2,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,717,16,2.25,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,718,17,2.1176470588235294,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,719,14,2.5,0.2857142857142857,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,720,15,2.4,0.26666666666666666,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,721,15,2.466666666666667,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,722,15,2.2,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,723,16,2.1875,0.3125,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,724,15,2.2,0.26666666666666666,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,725,15,2.4,0.3333333333333333,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,726,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,727,15,2.466666666666667,0.26666666666666666,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,728,16,2.1875,0.1875,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,729,17,2.0588235294117645,0.23529411764705882,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,730,16,2.1875,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,731,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,732,16,2.3125,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,733,14,2.4285714285714284,0.2857142857142857,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,734,16,2.25,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,735,17,2.0588235294117645,0.5294117647058824,0.46153846153846156
Comparison_of_help_desk_issue_tracking_software.fmlbdd,736,16,2.3125,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,737,16,2.25,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,738,16,2.1875,0.3125,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,739,14,2.142857142857143,0.35714285714285715,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,740,13,2.5384615384615383,0.07692307692307693,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,741,14,2.357142857142857,0.14285714285714285,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,742,18,2.0555555555555554,0.2777777777777778,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,743,15,2.1333333333333333,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,744,15,2.4,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,745,15,2.2666666666666666,0.26666666666666666,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,746,15,2.3333333333333335,0.2,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,747,16,2.1875,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,748,17,2.235294117647059,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,749,15,2.2,0.2,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,750,16,2.25,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,751,16,2.25,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,752,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,753,14,2.2142857142857144,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,754,16,2.3125,0.3125,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,755,14,2.4285714285714284,0.21428571428571427,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,756,18,2.111111111111111,0.2222222222222222,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,757,15,2.2,0.06666666666666667,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,758,16,2.3125,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,759,15,2.1333333333333333,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,760,15,2.2666666666666666,0.3333333333333333,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,761,15,2.3333333333333335,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,762,17,2.176470588235294,0.47058823529411764,0.46153846153846156
Comparison_of_help_desk_issue_tracking_software.fmlbdd,763,16,2.25,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,764,16,2.1875,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,765,16,2.3125,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,766,16,2.25,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,767,16,2.1875,0.1875,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,768,15,2.3333333333333335,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,769,15,2.2666666666666666,0.4,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,770,16,2.125,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,771,15,2.2,0.06666666666666667,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,772,15,2.1333333333333333,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,773,16,2.125,0.3125,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,774,16,2.0625,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,775,16,2.125,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,776,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,777,15,2.466666666666667,0.2,0.1794871794871795
