ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_Internet_forum_software.fmlbdd,232,10,2.0,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,233,10,2.0,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,234,10,2.1,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,235,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,236,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,237,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,238,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,239,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,240,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,241,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,242,9,2.3333333333333335,0.4444444444444444,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,243,10,2.0,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,244,8,2.5,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,245,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,246,8,2.25,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,247,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,248,7,2.2857142857142856,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,249,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,250,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,251,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,252,9,2.3333333333333335,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,253,9,2.111111111111111,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,254,9,2.3333333333333335,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,255,10,2.1,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,256,8,2.0,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,257,9,2.3333333333333335,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,258,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,259,9,2.2222222222222223,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,260,9,2.2222222222222223,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,261,7,2.4285714285714284,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,262,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,263,9,2.111111111111111,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,264,10,2.0,0.4,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,265,8,2.125,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,266,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,267,9,2.3333333333333335,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,268,8,2.0,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,269,8,2.125,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,270,10,2.1,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,271,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,272,10,2.0,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,273,10,2.1,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,274,8,2.375,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,275,10,2.2,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,276,9,2.0,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,277,10,2.1,0.4,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,278,7,2.4285714285714284,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,279,7,2.2857142857142856,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,280,10,2.0,0.5,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,281,8,2.25,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,282,8,2.25,0.375,0.30434782608695654
Comparison_of_Internet_forum_software.fmlbdd,283,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,284,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,285,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,286,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,287,8,2.125,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,288,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,289,9,2.3333333333333335,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,290,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,291,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,292,8,2.375,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,293,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,294,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,295,8,2.125,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,296,10,2.0,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,297,8,2.25,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,298,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,299,8,2.5,0.25,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,300,9,2.0,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,301,10,2.0,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,302,8,2.25,0.5,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,303,8,2.125,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,304,9,2.111111111111111,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,305,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,306,7,2.142857142857143,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,307,7,2.142857142857143,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,308,6,2.1666666666666665,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,309,9,2.3333333333333335,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,310,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,311,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,312,8,2.25,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,313,9,2.2222222222222223,0.4444444444444444,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,314,8,2.125,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,315,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,316,8,2.125,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,317,9,2.2222222222222223,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,318,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,319,10,2.0,0.4,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,320,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,321,7,2.2857142857142856,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,322,9,2.0,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,323,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,324,10,2.1,0.5,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,325,8,2.125,0.375,0.30434782608695654
Comparison_of_Internet_forum_software.fmlbdd,326,9,2.111111111111111,0.3333333333333333,0.30434782608695654
Comparison_of_Internet_forum_software.fmlbdd,327,9,2.3333333333333335,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,328,7,2.4285714285714284,0.42857142857142855,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,329,10,2.1,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,330,8,2.125,0.25,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,331,10,2.0,0.4,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,332,9,2.0,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,333,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,334,10,2.1,0.4,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,335,10,2.2,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,336,10,2.0,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,337,10,2.2,0.5,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,338,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,339,7,2.0,0.5714285714285714,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,340,9,2.111111111111111,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,341,7,2.4285714285714284,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,342,9,2.3333333333333335,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,343,9,2.0,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,344,9,2.0,0.5555555555555556,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,345,8,2.0,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,346,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,347,8,2.5,0.5,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,348,9,2.2222222222222223,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,349,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,350,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,351,9,2.2222222222222223,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,352,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,353,10,2.2,0.3,0.30434782608695654
Comparison_of_Internet_forum_software.fmlbdd,354,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,355,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,356,8,2.25,0.625,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,357,8,2.25,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,358,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,359,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,360,8,2.375,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,361,9,2.3333333333333335,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,362,9,2.2222222222222223,0.4444444444444444,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,363,9,2.0,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,364,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,365,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,366,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,367,9,2.111111111111111,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,368,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,369,9,2.3333333333333335,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,370,10,2.2,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,371,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,372,7,2.5714285714285716,0.5714285714285714,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,373,8,2.125,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,374,8,2.25,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,375,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,376,7,2.2857142857142856,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,377,10,2.1,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,378,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,379,9,2.0,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,380,9,2.0,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,381,8,2.25,0.375,0.30434782608695654
Comparison_of_Internet_forum_software.fmlbdd,382,9,2.111111111111111,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,383,10,2.0,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,384,10,2.0,0.5,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,385,10,2.0,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,386,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,387,8,2.125,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,388,7,2.142857142857143,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,389,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,390,10,2.0,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,391,8,2.25,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,392,8,2.125,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,393,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,394,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,395,9,2.111111111111111,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,396,7,2.4285714285714284,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,397,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,398,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,399,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,400,9,2.0,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,401,10,2.3,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,402,11,2.0,0.09090909090909091,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,403,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,404,9,2.0,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,405,7,2.2857142857142856,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,406,8,2.25,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,407,10,2.1,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,408,8,2.375,0.5,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,409,7,2.4285714285714284,0.2857142857142857,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,410,8,2.25,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,411,7,2.2857142857142856,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,412,8,2.25,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,413,6,3.0,0.16666666666666666,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,414,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,415,9,2.4444444444444446,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,416,8,2.5,0.25,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,417,9,2.0,0.5555555555555556,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,418,8,2.125,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,419,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,420,9,2.2222222222222223,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,421,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,422,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,423,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,424,10,2.1,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,425,10,2.1,0.5,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,426,10,2.1,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,427,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,428,10,2.2,0.3,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,429,10,2.3,0.3,0.30434782608695654
Comparison_of_Internet_forum_software.fmlbdd,430,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,431,9,2.111111111111111,0.6666666666666666,0.5652173913043478
Comparison_of_Internet_forum_software.fmlbdd,432,10,2.1,0.4,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,433,8,2.5,0.25,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,434,7,2.7142857142857144,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,435,8,2.375,0.25,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,436,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,437,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,438,8,2.125,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,439,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,440,8,2.25,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,441,10,2.0,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,442,8,2.125,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,443,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,444,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,445,9,2.2222222222222223,0.2222222222222222,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,446,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,447,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,448,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,449,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,450,10,2.2,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,451,9,2.0,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,452,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,453,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,454,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,455,9,2.3333333333333335,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,456,8,2.5,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,457,10,2.1,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,458,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,459,7,2.5714285714285716,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,460,10,2.0,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,461,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,462,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,463,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,464,8,2.625,0.25,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,465,8,2.375,0.5,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,466,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,467,8,2.5,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,468,8,2.125,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,469,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,470,9,2.0,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,471,7,2.2857142857142856,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,472,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,473,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,474,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,475,10,2.1,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,476,7,2.2857142857142856,0.42857142857142855,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,477,7,2.7142857142857144,0.14285714285714285,0.13043478260869565
Comparison_of_Internet_forum_software.fmlbdd,478,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,479,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,480,10,2.2,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,481,8,2.25,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,482,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,483,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,484,10,2.1,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,485,7,2.5714285714285716,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,486,7,2.2857142857142856,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,487,8,2.5,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,488,10,2.1,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,489,10,2.0,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,490,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,491,8,2.0,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,492,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,493,9,2.0,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,494,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,495,9,2.3333333333333335,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,496,7,2.4285714285714284,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,497,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,498,9,2.3333333333333335,0.2222222222222222,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,499,8,2.25,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,500,10,2.0,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,501,9,2.4444444444444446,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,502,9,2.3333333333333335,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,503,9,2.2222222222222223,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,504,11,2.090909090909091,0.2727272727272727,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,505,8,2.25,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,506,7,2.5714285714285716,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,507,8,2.0,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,508,9,2.2222222222222223,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,509,9,2.2222222222222223,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,510,7,2.4285714285714284,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,511,10,2.1,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,512,7,2.4285714285714284,0.2857142857142857,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,513,9,2.2222222222222223,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,514,8,2.25,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,515,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,516,8,2.375,0.25,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,517,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,518,9,2.2222222222222223,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,519,8,2.0,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,520,8,2.5,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,521,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,522,7,2.0,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,523,8,2.125,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,524,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,525,8,2.25,0.25,0.17391304347826086
